Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,141.0,211.0,13.6,40.625,54.225,49.9,3.6333333333333333,1.9,0.3,2.325,7.925,,,,,11.95,78.9,0.375,311.6,0.0,0.0,5.025,997.825,
2023-01-01 01:00:00,149.0,210.0,7.975,35.85,43.825,53.975,3.775,1.8,1.7,2.05,6.725,,,,,11.85,79.1,0.325,315.275,0.0,0.0,5.025,997.475,
2023-01-01 02:00:00,141.0,186.0,3.3,31.8,35.1,50.2,3.775,1.9666666666666668,1.35,1.975,6.6,,,,,11.3,80.25,0.3,307.725,0.0,0.0,5.05,997.025,
2023-01-01 03:00:00,138.0,174.0,2.7,31.15,33.825,54.775,3.575,1.9,2.6,1.775,6.225,,,,,10.3,83.325,0.325,301.875,0.0,0.0,5.0,996.5,
2023-01-01 04:00:00,122.0,161.0,10.95,34.25,45.2,58.1,3.3249999999999997,1.9249999999999998,1.475,1.95,6.525,,,,,10.05,84.075,0.3,279.25,0.0,0.0,4.9,996.375,
2023-01-01 05:00:00,125.0,161.0,29.825,34.675,64.45,53.525,3.45,2.0,0.625,2.25,10.075,,,,,9.875,84.875,0.3,266.5,0.0,0.0,4.925000000000001,996.725,
2023-01-01 06:00:00,145.0,216.0,47.6,28.45,76.125,53.75,3.466666666666667,2.0,0.9,2.375,10.15,,,,,9.775,85.275,0.325,249.79999999999998,0.0,0.0,4.925000000000001,997.225,
2023-01-01 07:00:00,138.0,195.0,50.825,35.225,85.975,51.5,3.625,1.8,0.775,2.475,9.15,,,,,9.95,84.42500000000001,0.3,265.3,0.0,0.0,15.524999999999999,998.0,
2023-01-01 08:00:00,135.0,199.0,47.15,41.475,88.6,44.9,3.8,1.825,0.8,2.4,7.35,,,,,11.425,81.575,0.35,284.55,0.0,0.0,71.975,998.475,
2023-01-01 09:00:00,146.0,186.0,11.125,33.85,44.925,46.9,3.825,1.825,2.25,2.475,6.475,,,,,14.925,70.325,0.35,316.2,0.0,0.0,177.0,999.375,
2023-01-01 10:00:00,151.0,213.0,6.8500000000000005,31.925,38.775,47.3,5.975,1.75,4.475,2.125,7.65,,,,,17.675,62.65,0.35,315.3,0.0,0.0,254.5,999.925,
2023-01-01 11:00:00,147.0,226.0,5.075,32.075,37.125,55.025,5.95,1.7,8.975000000000001,1.775,6.075,,,,,19.375,56.35,0.35,227.875,0.0,0.0,286.5,999.8,
2023-01-01 12:00:00,141.0,218.0,3.475,30.15,33.725,61.800000000000004,6.166666666666667,1.65,16.95,1.85,6.4,,,,,20.275,52.575,0.35,280.2,0.0,0.0,299.05,998.875,
2023-01-01 13:00:00,135.0,215.0,2.25,25.9,28.1,63.85,6.85,1.55,23.775,1.575,5.55,,,,,21.225,49.525,0.3,257.6,0.0,0.0,296.45,997.925,
2023-01-01 14:00:00,116.0,193.0,2.0,26.35,28.375,68.5,7.675000000000001,1.5,27.0,1.6,5.25,,,,,21.45,48.2,0.3,321.05,0.0,0.0,218.075,997.2,
2023-01-01 15:00:00,112.0,199.0,1.975,25.6,27.725,69.7,8.825,1.475,24.375,1.4249999999999998,5.675000000000001,,,,,20.6,50.375,0.375,250.15,0.0,0.0,141.975,997.225,
2023-01-01 16:00:00,100.0,195.0,1.075,24.65,25.7,67.725,7.375,1.4,21.125,1.35,7.925,,,,,19.625,53.025,0.3,258.5,0.0,0.0,70.775,997.1500000000001,
2023-01-01 17:00:00,96.0,185.0,1.3,35.9,37.15,64.8,6.1,1.4249999999999998,11.125,1.75,6.575,,,,,17.35,57.425,0.325,184.225,0.0,0.0,13.475000000000001,997.125,
2023-01-01 18:00:00,101.0,194.0,10.45,51.0,57.599999999999994,58.35,4.5,1.5,4.15,1.65,7.075,,,,,14.7,65.675,0.3,37.25,0.0,0.0,4.95,997.55,
2023-01-01 19:00:00,147.0,200.0,34.2,59.075,93.175,63.0,4.175,2.175,1.025,3.025,13.25,,,,,14.175,70.8,0.3,53.05,0.0,0.0,5.0,998.0,
2023-01-01 20:00:00,279.0,442.0,37.0,53.275,90.375,64.825,3.75,2.5,1.075,3.9499999999999997,14.725000000000001,,,,,12.774999999999999,76.75,0.3,75.925,0.0,0.0,5.05,998.475,
2023-01-01 21:00:00,301.0,426.0,58.025,45.65,103.75,61.65,3.8499999999999996,2.75,3.275,4.025,13.275,,,,,11.6,81.925,0.3,76.35,0.0,0.0,5.025,998.625,
2023-01-01 22:00:00,335.0,483.0,97.025,40.95,138.05,61.474999999999994,4.775,3.075,13.375,4.466666666666667,16.099999999999998,,,,,11.35,84.975,0.3,98.85000000000001,0.0,0.0,5.074999999999999,998.6500000000001,
2023-01-01 23:00:00,361.75,522.5,68.95,36.599999999999994,105.525,59.275,7.525,3.1,22.05,4.6,24.7,,,,,11.725,86.225,0.3,117.35,0.0,0.0,5.0,998.75,
2023-01-02 00:00:00,338.0,504.5,45.55,34.8,80.3,48.375,11.733333333333334,2.65,11.175,4.5,21.233333333333334,,,,,12.025,85.275,0.3,58.825,0.0,0.0,4.975,998.7,
2023-01-02 01:00:00,317.0,488.75,26.675,27.825,54.5,49.825,6.8,2.275,5.1,3.55,13.275,,,,,12.075,86.05,0.3,80.075,0.0,0.0,5.0,998.425,
2023-01-02 02:00:00,288.0,477.25,8.05,31.85,39.875,48.85,5.525,2.1,1.95,2.55,7.2749999999999995,,,,,12.075,85.925,0.25,125.95,0.0,0.0,4.95,998.2,
2023-01-02 03:00:00,253.25,397.0,4.775,33.4,38.15,53.05,4.975,2.0,4.0,2.175,8.0,,,,,11.975,84.65,0.275,190.0,0.0,0.0,4.95,997.85,
2023-01-02 04:00:00,244.0,443.5,4.125,33.2,37.325,58.4,5.475,1.9249999999999998,4.4,2.35,6.05,,,,,12.025,83.475,0.325,56.775,0.0,0.0,4.9,997.375,
2023-01-02 05:00:00,226.75,429.0,3.3,30.15,33.425,56.225,4.85,1.9,1.625,2.25,7.3,,,,,11.7,84.125,0.25,272.475,0.0,0.0,4.925000000000001,997.65,
2023-01-02 06:00:00,213.5,367.5,3.55,28.975,32.5,54.15,4.466666666666667,1.8999999999999997,1.15,2.1750000000000003,8.125,,,,,11.425,83.4,0.325,37.95,0.0,0.0,4.95,998.225,
2023-01-02 07:00:00,227.25,353.0,7.1499999999999995,30.15,37.225,50.45,4.825,1.725,1.275,2.3,7.6,,,,,11.575,80.45,0.3,99.7,0.0,0.0,10.9,999.2,
2023-01-02 08:00:00,254.25,353.75,11.05,29.775,40.825,43.025,5.1,1.8,0.8,2.275,7.275,,,,,12.075,77.92500000000001,0.275,50.275,0.0,0.0,45.925,1000.1,
2023-01-02 09:00:00,281.5,372.25,13.6,28.725,41.125,43.275,5.275,1.9,1.65,2.4,7.825,,,,,12.65,76.3,0.4,39.275,0.0,0.0,95.475,1000.725,
2023-01-02 10:00:00,288.5,387.5,9.75,27.725,37.45,44.3,6.275,1.85,3.2,2.2,7.675,,,,,13.775,72.55,0.35,58.35,0.0,0.0,179.225,1001.1,
2023-01-02 11:00:00,292.0,384.0,9.575000000000001,31.674999999999997,41.2,49.525,9.8,1.85,5.075,2.35,9.05,,,,,15.8,66.0,0.2,115.175,0.0,0.0,234.6,1000.8,
2023-01-02 12:00:00,290.25,417.5,6.675,30.9,37.625,57.675,9.666666666666666,1.85,6.075,2.675,12.200000000000001,,,,,16.325,64.15,0.42500000000000004,44.2,0.0,0.0,238.3,1000.15,
2023-01-02 13:00:00,233.75,358.75,4.675,27.7,32.375,58.325,7.375,1.775,6.25,2.6,10.825,,,,,16.325,64.725,0.45,43.099999999999994,0.0,0.0,204.25,999.2,
2023-01-02 14:00:00,213.25,309.75,3.775,29.6,33.325,59.125,6.2,1.7,7.25,2.525,12.1,,,,,16.25,65.6,0.375,45.5,0.0,0.0,163.775,998.4,
2023-01-02 15:00:00,212.75,306.0,4.5249999999999995,32.15,36.75,59.25,6.05,1.8,8.225000000000001,2.4000000000000004,13.575,,,,,15.9,66.675,0.375,42.625,0.0,0.0,111.275,998.0,
2023-01-02 16:00:00,230.25,328.75,3.325,34.025000000000006,37.375,55.45,5.475,1.8,7.625,2.25,26.5,,,,,15.1,69.4,0.3,51.05,0.0,0.0,50.25,997.725,
2023-01-02 17:00:00,250.5,352.5,2.65,41.375,44.15,53.275,4.925,1.875,4.8,2.3,19.3,,,,,13.7,73.8,0.3,47.05,0.0,0.0,9.7,998.05,
2023-01-02 18:00:00,290.5,394.25,5.6499999999999995,43.6,49.3,52.65,4.733333333333333,2.033333333333333,2.425,3.075,12.825,,,,,13.625,75.35,0.3,68.875,0.0,0.0,5.05,998.75,
2023-01-02 19:00:00,316.0,438.25,9.35,39.275,48.7,55.5,4.325,2.1,1.5750000000000002,3.05,11.725,,,,,13.375,75.5,0.325,129.625,0.0,0.0,5.025,999.25,
2023-01-02 20:00:00,299.75,426.75,6.6,37.175,43.725,62.625,4.05,2.025,1.75,2.875,8.2,,,,,12.9,74.825,0.25,122.075,0.0,0.0,4.975,999.625,
2023-01-02 21:00:00,253.25,354.75,13.774999999999999,44.025,57.85,59.3,4.075,2.0,0.875,2.75,7.05,,,,,12.7,76.525,0.275,213.525,0.0,0.0,4.975,999.9,
2023-01-02 22:00:00,264.0,363.75,16.825,42.95,59.8,57.025,3.9749999999999996,2.025,0.9750000000000001,2.75,9.45,,,,,12.375,77.4,0.3,135.325,0.0,0.0,5.025,1000.2,
2023-01-02 23:00:00,295.5,410.25,19.425,39.775,59.2,55.3,4.175,2.0,0.85,3.075,8.125,,,,,12.45,76.6,0.3,146.775,0.0,0.0,5.0,999.725,
2023-01-03 00:00:00,341.5,468.5,15.45,34.975,50.349999999999994,47.4,4.366666666666667,2.025,0.6999999999999998,3.0,8.625,,,,,12.475,75.975,0.325,214.75,0.0,0.0,5.0,999.55,
2023-01-03 01:00:00,298.0,401.25,3.85,21.85,25.700000000000003,47.275,12.0,1.675,4.2,2.0,7.825,,,,,12.45,72.825,0.3,247.425,0.0,0.0,4.95,999.425,
2023-01-03 02:00:00,286.25,386.75,2.2,21.525,23.8,43.3,17.85,1.5,3.35,1.4749999999999999,3.925,,,,,12.175,72.975,0.25,317.825,0.0,0.0,4.975,999.1500000000001,
2023-01-03 03:00:00,297.25,392.25,2.3,21.775,23.975,43.875,21.625,1.5,3.175,1.55,4.65,,,,,11.75,73.625,0.275,241.925,0.0,0.0,5.0,998.975,
2023-01-03 04:00:00,266.5,371.0,1.825,22.55,24.35,50.325,21.425,1.5,3.875,1.475,6.575,,,,,11.425,74.2,0.35,34.2,0.0,0.0,4.95,998.725,
2023-01-03 05:00:00,243.75,328.0,1.4500000000000002,19.675,21.125,49.25,12.775,1.5,4.525,1.425,3.475,,,,,10.95,75.4,0.325,145.925,0.0,0.0,4.925000000000001,998.775,
2023-01-03 06:00:00,237.0,315.75,1.675,20.225,21.925,47.3,9.166666666666666,1.5,4.175,1.65,3.35,,,,,10.9,75.575,0.3,233.25,0.0,0.0,5.0,999.2,
2023-01-03 07:00:00,217.0,312.25,1.15,19.55,20.675,46.025,7.6,1.5,4.85,1.6,3.0,,,,,10.7,76.2,0.35,267.075,0.0,0.0,10.025,999.85,
2023-01-03 08:00:00,215.0,303.0,2.125,23.375,25.5,38.375,7.3,1.5750000000000002,2.925,1.525,2.95,,,,,11.125,74.225,0.35,292.9,0.0,0.0,34.325,1000.875,
2023-01-03 09:00:00,227.75,308.5,3.9,26.125,30.025,35.525,6.95,1.6,3.2,1.475,3.25,,,,,11.7,72.4,0.375,305.0,0.0,0.0,54.7,1001.75,
2023-01-03 10:00:00,243.75,339.5,5.575,29.2,34.9,35.825,7.175,1.675,4.15,1.6,3.75,,,,,12.725,69.0,0.275,229.34999999999997,0.0,0.0,101.1,1002.1,
2023-01-03 11:00:00,282.0,365.75,6.800000000000001,30.85,37.6,38.875,7.6,1.775,6.275,1.9,5.35,,,,,14.025,65.175,0.275,280.375,0.0,0.0,195.3,1001.825,
2023-01-03 12:00:00,274.0,400.5,7.25,33.325,40.6,47.375,8.066666666666666,1.9,9.6,2.625,8.05,,,,,14.825,62.849999999999994,0.375,181.375,0.0,0.0,250.0,1000.775,
2023-01-03 13:00:00,276.75,420.5,5.5,34.275000000000006,39.75,48.125,8.15,1.9,12.075,2.975,7.9,,,,,15.275,61.675,0.4,173.475,0.0,0.0,228.125,999.475,
2023-01-03 14:00:00,276.75,438.0,3.5999999999999996,35.46666666666666,38.975,48.125,7.7749999999999995,1.9,16.075000000000003,2.925,8.65,,,,,15.925,59.925,0.4,242.125,0.0,0.0,181.72500000000002,998.825,
2023-01-03 15:00:00,284.0,467.75,3.1999999999999997,37.55,40.725,46.825,7.3,1.9,14.775,2.95,12.625,,,,,14.725,62.975,0.375,261.1,0.0,0.0,82.875,998.625,
2023-01-03 16:00:00,292.75,479.75,3.075,33.125,36.225,40.925,6.725,1.85,11.35,2.45,21.875,,,,,13.625,66.65,0.375,342.0,0.0,0.0,47.9,998.375,
2023-01-03 17:00:00,270.75,431.25,5.949999999999999,39.4,45.325,37.8,6.35,1.9,4.9,2.5,16.65,,,,,12.175,71.575,0.3,253.95,0.0,0.0,10.475,998.65,
2023-01-03 18:00:00,259.25,407.75,7.425,38.0,45.425,35.85,5.666666666666667,1.9666666666666668,1.925,2.7,15.524999999999999,,,,,11.0,74.85,0.325,258.125,0.0,0.0,5.0,998.95,
2023-01-03 19:00:00,257.5,394.75,9.65,37.825,47.45,36.275,5.074999999999999,1.95,1.075,2.8249999999999997,17.075,,,,,10.325,76.575,0.35,336.6,0.0,0.0,5.05,999.575,
2023-01-03 20:00:00,277.25,435.25,10.5,42.4,52.85,42.875,7.475,1.95,2.2,2.85,19.3,,,,,10.0,77.975,0.325,335.125,0.0,0.0,5.1,999.95,
2023-01-03 21:00:00,301.5,509.5,15.475000000000001,41.025,56.45,41.775,6.85,2.033333333333333,0.775,3.025,23.825,,,,,9.675,79.3,0.325,255.2,0.0,0.0,5.0,1000.025,
2023-01-03 22:00:00,276.5,496.25,10.0,35.56666666666667,45.5,39.575,5.2,1.9249999999999998,0.825,2.525,13.35,,,,,9.325,81.075,0.325,342.825,0.0,0.0,4.975,1000.125,
2023-01-03 23:00:00,226.0,408.25,11.075,31.75,42.65,37.75,4.725,1.825,0.95,2.35,14.125,,,,,9.025,82.625,0.35,343.5,0.0,0.0,5.0,999.975,
2023-01-04 00:00:00,197.25,364.75,11.8,29.2,40.974999999999994,30.875,4.733333333333333,1.725,0.3,1.925,11.0,,,,,8.975,83.525,0.4,348.2,0.0,0.0,5.0,999.8249999999999,
2023-01-04 01:00:00,177.75,313.0,5.875,26.5,32.35,32.725,5.2,1.675,0.8,1.725,8.275,,,,,8.5,84.25,0.375,317.75,0.0,0.0,5.0,999.8249999999999,
2023-01-04 02:00:00,190.0,350.5,7.85,21.675,29.5,29.775,6.475,1.6,1.1,1.475,4.8,,,,,8.275,86.175,0.35,340.4,0.0,0.0,4.975,999.725,
2023-01-04 03:00:00,182.5,370.0,5.85,19.625,25.5,31.55,5.75,1.6,2.4,1.5,4.875,,,,,8.225,86.4,0.35,339.625,0.0,0.0,4.95,999.475,
2023-01-04 04:00:00,145.25,308.75,3.225,21.15,24.325,36.575,4.525,1.5750000000000002,4.675,1.275,3.65,,,,,8.075,86.15,0.325,241.15,0.0,0.0,4.925000000000001,999.025,
2023-01-04 05:00:00,130.5,224.75,4.925,21.675,26.55,35.775,4.775,1.5,2.325,1.275,3.2,,,,,7.65,85.45,0.4,349.75,0.0,0.0,4.925000000000001,999.25,
2023-01-04 06:00:00,131.25,191.75,2.1,18.625,20.75,34.475,4.166666666666667,1.5,2.95,1.25,3.0,,,,,7.075,83.225,0.35,351.075,0.0,0.0,4.975,999.775,
2023-01-04 07:00:00,114.25,168.0,1.65,19.025,20.725,32.95,4.199999999999999,1.45,3.4,1.125,3.025,,,,,7.65,81.4,0.375,333.125,0.0,0.0,8.6,1000.75,
2023-01-04 08:00:00,128.75,175.5,1.4,19.425,20.825,28.65,4.2,1.5750000000000002,2.475,1.45,3.875,,,,,8.05,79.825,0.3,314.5,0.0,0.0,31.2,1001.625,
2023-01-04 09:00:00,149.5,203.0,3.425,20.425,23.8,26.625,4.3,1.6,1.875,1.425,4.975,,,,,8.675,77.325,0.35,313.55,0.0,0.0,59.0,1002.525,
2023-01-04 10:00:00,171.0,244.5,4.725,20.1,24.85,26.225,4.4750000000000005,1.65,2.95,1.5,5.425000000000001,,,,,9.875,73.15,0.325,316.5,0.0,0.0,127.30000000000001,998.4250000000001,
2023-01-04 11:00:00,180.5,250.0,10.174999999999999,23.9,34.125,27.5,4.875,1.7,3.375,1.825,7.2749999999999995,,,,,10.9,69.9,0.325,333.275,0.0,0.0,184.85000000000002,992.275,
2023-01-04 12:00:00,198.5,279.5,13.2,29.275,42.725,37.275,5.566666666666666,1.7,6.275,1.95,6.675,,,,,12.225,65.275,0.4,25.65,0.0,0.0,287.4,991.25,
2023-01-04 13:00:00,228.5,324.25,7.35,31.075,38.425,40.525,5.95,1.825,7.7749999999999995,2.55,9.875,,,,,14.525,59.575,0.35000000000000003,311.0,0.0,0.0,271.5,990.2,
2023-01-04 14:00:00,246.25,376.25,6.5,36.699999999999996,42.9,41.6,6.175,1.9,11.525,3.1,14.025,,,,,15.3,57.475,0.325,332.125,0.0,0.0,219.8,989.375,
2023-01-04 15:00:00,232.5,369.5,4.85,39.6,44.45,45.025000000000006,6.1,1.85,12.775,2.725,15.55,,,,,15.2,58.225,0.325,243.1,0.0,0.0,133.9,989.025,
2023-01-04 16:00:00,233.75,408.5,4.475,41.85,46.3,42.925,5.875,1.8,9.75,2.4,24.675,,,,,14.225,61.4,0.35,316.075,0.0,0.0,59.075,988.8499999999999,
2023-01-04 17:00:00,234.0,421.75,6.475,42.125,48.575,41.175,5.325,1.8,3.675,2.5,24.55,,,,,12.2,68.425,0.325,113.75,0.0,0.0,11.85,989.05,
2023-01-04 18:00:00,237.25,382.0,9.125,41.85,50.975,41.349999999999994,4.833333333333333,1.8333333333333333,1.45,2.775,22.1,,,,,10.775,74.275,0.3,43.45,0.0,0.0,5.0,989.3,
2023-01-04 19:00:00,246.5,353.75,25.65,44.475,70.125,41.625,4.175,2.075,1.05,2.925,18.0,,,,,9.725,77.45,0.3,54.25,0.0,0.0,5.025,989.675,
2023-01-04 20:00:00,269.25,376.75,39.06666666666667,47.1,85.425,52.7,4.125,2.4,2.75,4.3,17.875,,,,,9.475,78.9,0.275,48.7,0.0,0.0,5.025,989.975,
2023-01-04 21:00:00,281.25,423.5,33.9,42.875,76.825,60.525,4.775,2.55,0.9500000000000001,4.166666666666667,15.533333333333333,,,,,9.725,80.65,0.325,112.5,0.0,0.0,5.05,990.5,
2023-01-04 22:00:00,354.75,556.0,42.8,43.675,86.6,52.775,5.65,2.175,0.425,3.55,7.25,,,,,8.9,82.05,0.3,103.025,0.0,0.0,4.95,990.6,
2023-01-04 23:00:00,388.75,530.25,45.625,28.549999999999997,74.075,53.8,5.875,2.1,0.625,3.35,5.85,,,,,7.45,85.7,0.3,35.225,0.0,0.0,4.95,990.425,
2023-01-05 00:00:00,347.25,512.75,32.2,23.425,55.625,46.875,5.333333333333333,2.0,0.8,3.05,5.575,,,,,7.0,86.875,0.3,37.475,0.0,0.0,4.975,990.3499999999999,
2023-01-05 01:00:00,291.5,492.0,46.675,22.325,69.1,44.475,5.425,2.0,1.0,2.8333333333333335,6.666666666666667,,,,,7.525,87.2,0.3,65.95,0.0,0.0,5.0,990.225,
2023-01-05 02:00:00,329.5,612.5,19.5,24.275,43.8,41.35,5.075,1.85,0.575,2.6,7.375,,,,,7.6499999999999995,86.875,0.3,47.75,0.0,0.0,4.95,990.025,
2023-01-05 03:00:00,167.25,320.75,9.025,25.275,34.3,41.5,4.65,1.725,1.2,1.7750000000000001,8.35,,,,,7.475,87.225,0.3,51.975,0.0,0.0,4.925000000000001,989.825,
2023-01-05 04:00:00,160.5,256.75,13.225000000000001,26.675,40.075,53.35,4.525,1.7,2.625,1.825,12.625,,,,,7.675,87.425,0.3,52.425,0.0,0.0,4.9,989.5,
2023-01-05 05:00:00,149.25,268.0,5.775,26.65,32.4,52.575,4.125,1.625,1.0250000000000001,1.925,12.5,,,,,7.4,87.4,0.325,40.45,0.0,0.0,4.9,989.625,
2023-01-05 06:00:00,131.25,270.25,8.325,31.8,40.125,49.275,4.8,1.6000000000000003,0.7,1.9,12.0,,,,,7.0,87.075,0.375,9.65,0.0,0.0,4.95,990.2,
2023-01-05 07:00:00,142.75,355.0,16.15,33.725,49.9,49.5,6.2,1.6,0.85,2.2249999999999996,17.400000000000002,,,,,7.15,86.425,0.3,43.5,0.0,0.0,8.55,990.85,
2023-01-05 08:00:00,155.5,424.25,17.225,33.525,50.7,41.7,6.8,1.625,0.7,1.85,7.625,,,,,7.25,84.95,0.3,34.824999999999996,0.0,0.0,24.7,991.975,
2023-01-05 09:00:00,163.0,432.25,24.075,34.325,58.375,37.625,8.6,1.725,0.5666666666666667,1.825,4.925,,,,,8.075,83.0,0.275,65.25,0.0,0.0,51.45,992.75,
2023-01-05 10:00:00,232.0,501.0,30.475,40.5,70.975,38.975,15.875,1.875,0.8,2.325,7.225,,,,,9.525,77.9,0.26666666666666666,134.17499999999998,0.0,0.0,111.35000000000001,993.25,
2023-01-05 11:00:00,335.25,550.5,27.55,44.775,72.30000000000001,40.75,18.1,1.975,1.725,2.7,14.075,,,,,12.025,69.475,0.325,14.325,0.0,0.0,243.975,993.025,
2023-01-05 12:00:00,341.5,508.5,19.275,54.025,73.3,50.075,12.766666666666666,2.1,5.0,3.2,13.775,,,,,14.075,63.800000000000004,0.275,102.175,0.0,0.0,266.325,992.175,
2023-01-05 13:00:00,317.75,475.5,12.0,53.275,65.225,53.725,10.475,2.1,5.075,3.7,13.125,,,,,14.85,61.45,0.325,50.6,0.0,0.0,247.27499999999998,991.275,
2023-01-05 14:00:00,295.0,459.5,9.25,46.0,55.25,53.95,9.5,2.066666666666667,6.675,3.525,12.975,,,,,15.175,61.224999999999994,0.325,61.824999999999996,0.0,0.0,206.7,990.45,
2023-01-05 15:00:00,260.0,420.25,6.425,45.15,51.525,55.525,8.125,2.0,8.25,3.05,20.375,,,,,15.15,61.6,0.35,46.6,0.0,0.0,134.35,990.25,
2023-01-05 16:00:00,245.75,406.75,6.65,48.125,54.75,51.025,7.975,2.0,6.25,3.1,27.700000000000003,,,,,13.85,64.25,0.3,66.35000000000001,0.0,0.0,58.75,990.275,
2023-01-05 17:00:00,251.5,408.25,4.35,46.175,50.525,46.55,5.85,2.0,2.775,3.05,34.95,,,,,11.25,71.35,0.275,67.925,0.0,0.0,11.600000000000001,990.375,
2023-01-05 18:00:00,268.5,409.0,16.425,48.875,65.325,44.55,5.233333333333333,2.066666666666667,0.775,3.3000000000000003,26.5,,,,,9.4,77.75,0.3,48.15,0.0,0.0,5.0,990.6,
2023-01-05 19:00:00,299.5,425.75,16.0,46.375,62.375,45.275,4.6,2.25,1.025,3.875,31.15,,,,,8.425,81.625,0.3,43.575,0.0,0.0,5.025,991.25,
2023-01-05 20:00:00,336.5,462.5,46.849999999999994,44.25,91.2,56.475,4.45,2.525,3.05,4.550000000000001,28.05,,,,,8.049999999999999,84.6,0.3,80.675,0.0,0.0,5.0,991.85,
2023-01-05 21:00:00,367.0,505.0,65.425,41.5,106.825,58.0,4.625,2.9,1.375,,,,,,,7.925,85.625,0.325,134.625,0.0,0.0,4.975,992.15,
2023-01-05 22:00:00,412.0,515.0,52.35,39.975,92.35,58.0,4.949999999999999,3.0,0.6,4.9,21.8,,,,,7.975,84.2,0.3,134.35,0.0,0.0,4.925000000000001,992.375,
2023-01-05 23:00:00,336.5,535.25,38.975,40.125,78.975,57.35,5.525,2.6,1.05,4.3,14.15,,,,,7.824999999999999,85.95,0.35,129.6,0.0,0.0,4.85,992.3249999999999,
2023-01-06 00:00:00,310.0,533.5,27.7,33.9,61.575,50.475,4.966666666666667,2.425,0.75,3.7,12.525,,,,,7.175,87.475,0.325,128.275,0.0,0.0,4.9,992.125,
2023-01-06 01:00:00,256.5,462.75,11.175,32.325,43.575,46.825,5.375,2.2,1.4,2.7,7.8,,,,,7.575,87.4,0.25,133.075,0.0,0.0,4.925000000000001,991.775,
2023-01-06 02:00:00,247.75,485.0,2.9,30.225,33.125,40.975,5.375,2.025,0.85,2.475,5.425,,,,,7.575,86.85,0.3,97.39999999999999,0.0,0.0,4.925000000000001,991.25,
2023-01-06 03:00:00,261.25,465.5,2.8,27.2,30.0,41.85,5.175,2.0,1.325,2.55,4.4,,,,,7.45,85.325,0.275,97.05,0.0,0.0,4.95,990.65,
2023-01-06 04:00:00,219.75,431.25,6.025,26.35,32.425,51.15,4.875,1.9,3.325,2.225,4.425,,,,,7.5,83.75,0.275,66.7,0.0,0.0,4.925000000000001,990.3,
2023-01-06 05:00:00,178.0,381.25,3.25,25.475,28.725,52.175,4.775,1.9,1.7,2.025,4.325,,,,,7.45,83.1,0.225,62.125,0.0,0.0,4.95,990.425,
2023-01-06 06:00:00,167.25,339.25,4.375,26.875,31.25,49.275,4.666666666666667,1.8666666666666665,0.9750000000000001,1.975,3.525,,,,,7.525,82.5,0.3,196.7,0.0,0.0,4.975,991.075,
2023-01-06 07:00:00,187.0,344.25,5.9750000000000005,29.6,35.575,49.050000000000004,4.775,1.7,0.6,2.1,4.05,,,,,7.525,81.1,0.25,182.075,0.0,0.0,8.425,991.95,
2023-01-06 08:00:00,219.5,350.0,14.075,29.575,43.625,43.325,4.875,1.775,0.6,2.225,5.425,,,,,7.775,79.4,0.225,84.9,0.0,0.0,27.075,992.875,
2023-01-06 09:00:00,262.75,395.5,16.75,29.7,46.45,38.65,5.175,1.875,0.5666666666666667,2.3,5.55,,,,,8.65,76.275,0.25,248.375,0.0,0.0,86.575,993.95,
2023-01-06 10:00:00,295.5,440.25,16.45,36.45,52.9,40.075,5.775,1.9249999999999998,2.125,2.25,6.125,,,,,11.175,68.4,0.25,144.8,0.0,0.0,179.075,994.175,
2023-01-06 11:00:00,343.5,501.25,18.924999999999997,45.325,64.2,41.85,6.725,2.15,3.175,2.8,9.025,,,,,11.825,66.45,0.3,104.475,0.0,0.0,205.825,993.875,
2023-01-06 12:00:00,433.5,646.75,17.9,51.3,69.2,53.349999999999994,8.0,2.3,5.875,4.0,20.1,,,,,12.55,65.025,0.35,116.575,0.0,0.0,214.425,993.025,
2023-01-06 13:00:00,424.5,698.75,10.375,50.5,60.75,57.275,7.9,2.2,7.55,4.1,25.0,,,,,13.925,62.325,0.3,80.2,0.0,0.0,227.075,992.125,
2023-01-06 14:00:00,349.5,587.0,8.025,50.05,57.975,56.425,8.375,2.075,10.525,3.35,15.95,,,,,14.5,60.625,0.3,105.4,0.0,0.0,195.075,991.125,
2023-01-06 15:00:00,329.5,542.25,6.15,52.775,58.95,59.4,8.35,2.075,12.350000000000001,3.475,28.575,,,,,14.75,60.625,0.3,59.325,0.0,0.0,128.625,990.725,
2023-01-06 16:00:00,331.75,556.5,8.025,53.025000000000006,61.025000000000006,53.675,8.075,2.1,8.075,3.725,30.075,,,,,13.275,64.35,0.3,54.325,0.0,0.0,48.775,990.625,
2023-01-06 17:00:00,303.5,495.25,5.425,47.6,53.0,50.575,6.1,2.1,3.475,3.075,26.475,,,,,11.2,69.4,0.325,88.725,0.0,0.0,13.875,990.575,
